image_id,ensemble_prnu_illum_dice,ensemble_prnu_freq_dice,ensemble_freq_illum_dice,ensemble_all_dice,diff_prnu_illum_dice,diff_prnu_freq_dice,diff_freq_illum_dice,notes
0,0.982583,0.983215,0.970435,0.98185,-0.000733,-0.001365,0.011415,
1,0.972159,0.969786,0.973089,0.971872,-0.000287,0.002086,-0.001217,
2,0.965049,0.973429,0.967264,0.968954,0.003905,-0.004475,0.00169,
3,0.968232,0.978404,0.979381,0.979176,0.010944,0.000772,-0.000205,
4,0.965925,0.966999,0.975242,0.97124,0.005315,0.004241,-0.004002,
5,0.970283,0.982698,0.97708,0.978102,0.007819,-0.004596,0.001022,
6,0.978446,0.979167,0.969115,0.981067,0.002621,0.0019,0.011952,
7,0.983769,0.974214,0.971479,0.966096,-0.017673,-0.008118,-0.005383,
8,0.972714,0.980234,0.973319,0.980157,0.007443,-0.000077,0.006838,
9,0.985257,0.982041,0.978503,0.97391,-0.011347,-0.008131,-0.004593,
10,0.981203,0.978978,0.948718,0.982919,0.001716,0.003941,0.034201,
11,0.966543,0.981103,0.957999,0.977803,0.01126,-0.0033,0.019804,
12,0.99087,0.990327,0.969996,0.991825,0.000955,0.001498,0.021829,
13,0.972227,0.986225,0.96216,0.977094,0.004867,-0.009131,0.014934,
14,0.957884,0.951318,0.946439,0.953656,-0.004228,0.002338,0.007217,
15,0.975551,0.964324,0.973268,0.975627,0.000076,0.011303,0.002359,
16,0.979963,0.97947,0.97901,0.978943,-0.00102,-0.000527,-0.000067,
17,0.949033,0.949581,0.930635,0.953811,0.004778,0.00423,0.023176,
18,0.974359,0.973168,0.97931,0.977114,0.002755,0.003946,-0.002196,
19,0.98011,0.985882,0.974017,0.985259,0.005149,-0.000623,0.011242,
20,0.981676,0.981213,0.95827,0.975799,-0.005877,-0.005414,0.017529,
21,0.969307,0.973616,0.970105,0.970638,0.001331,-0.002978,0.000533,
22,0.977847,0.972856,0.957335,0.977174,-0.000673,0.004318,0.019839,
23,0.985636,0.987279,0.985729,0.979162,-0.006474,-0.008117,-0.006567,
24,0.976257,0.977709,0.956186,0.976816,0.000559,-0.000893,0.02063,
25,0.965092,0.957926,0.984446,0.961202,-0.00389,0.003276,-0.023244,
26,0.990454,0.984458,0.98016,0.985342,-0.005112,0.000884,0.005182,
27,0.972186,0.978014,0.889188,0.974623,0.002437,-0.003391,0.085435,
28,0.977561,0.973129,0.978615,0.954634,-0.022927,-0.018495,-0.023981,
29,0.959594,0.953574,0.95771,0.94427,-0.015324,-0.009304,-0.01344,
30,0.986872,0.986173,0.976318,0.986342,-0.00053,0.000169,0.010024,
31,0.977007,0.980567,0.953484,0.981535,0.004528,0.000968,0.028051,
32,0.957631,0.94639,0.939717,0.929432,-0.028199,-0.016958,-0.010285,
33,0.951664,0.956413,0.902507,0.960597,0.008933,0.004184,0.05809,
34,0.956246,0.926923,0.980789,0.942421,-0.013825,0.015498,-0.038368,
35,0.983088,0.982657,0.964031,0.985992,0.002904,0.003335,0.021961,
36,0.976052,0.981021,0.969697,0.980818,0.004766,-0.000203,0.011121,
37,0.962441,0.953464,0.949214,0.949563,-0.012878,-0.003901,0.000349,
38,0.979171,0.98268,0.970505,0.983842,0.004671,0.001162,0.013337,
39,0.969428,0.957238,0.910851,0.971938,0.00251,0.0147,0.061087,
40,0.983156,0.981177,0.965819,0.980332,-0.002824,-0.000845,0.014513,
41,0.984109,0.985175,0.982678,0.982631,-0.001478,-0.002544,-0.000047,
